datetime,chapters,total_chars
2026-07-29 00:37:21,769,5139587
2026-07-29 01:02:21,770,5146057
2026-07-29 01:13:26,771,5152838
2026-07-29 01:20:25,772,5159540
2026-07-29 01:28:14,773,5166297
2026-07-29 01:39:06,774,5172774
2026-07-29 01:46:03,775,5179318
2026-07-29 16:06:27,776,5185403
2026-07-29 16:11:46,777,5192397
2026-07-29 16:17:39,778,5198831
2026-07-29 16:18:34,779,5199360
2026-07-29 16:29:55,780,5206403
2026-07-29 16:35:44,781,5212911
2026-07-29 16:42:53,782,5219458
2026-07-29 16:49:18,783,5225771
2026-07-29 17:00:08,784,5232503
2026-07-29 17:06:46,785,5239406
2026-07-29 17:13:31,786,5246113
2026-07-29 19:46:52,787,5252942
2026-07-29 20:13:09,788,5259413
2026-07-29 20:54:00,789,5266323
2026-07-29 21:01:21,790,5273622
2026-07-29 23:06:47,791,5279764
2026-07-29 23:14:32,792,5286830
2026-07-29 23:25:42,793,5293340
2026-07-29 23:34:03,794,5299848
2026-07-29 23:42:33,795,5306190
2026-07-29 23:55:00,796,5312676
2026-07-30 00:01:35,797,5319493
2026-07-30 00:11:09,798,5326299
2026-07-30 00:23:59,799,5333311
2026-07-30 01:40:04,800,5340273
2026-07-30 03:18:15,801,5346923
2026-07-30 03:28:53,802,5353580
2026-07-30 03:44:44,803,5359852
2026-07-30 03:53:38,804,5366723
2026-07-30 04:01:43,805,5373703
2026-07-30 06:06:03,806,5379842
2026-07-30 06:10:28,807,5386071
2026-07-30 06:15:38,808,5393289
2026-07-30 06:20:47,809,5400195
2026-07-30 06:25:53,810,5406625
2026-07-30 06:31:23,811,5412968
2026-07-30 06:37:44,812,5419710
2026-07-30 06:44:35,813,5426776
2026-07-30 06:50:21,814,5433339
2026-07-30 06:55:34,815,5439655
2026-07-30 07:01:38,816,5446874
2026-07-30 07:07:15,817,5453474
2026-07-30 07:12:59,818,5459691
2026-07-30 07:20:05,819,5467041
2026-07-30 07:27:16,820,5473559
2026-07-30 07:32:30,821,5479871
2026-07-30 07:37:44,822,5485896
2026-07-30 07:43:19,823,5492784
2026-07-30 07:48:51,824,5499751
2026-07-30 07:55:56,825,5506397
2026-07-30 08:01:27,826,5513065
2026-07-30 08:08:22,827,5519411
2026-07-30 08:14:18,828,5526419
2026-07-30 08:20:02,829,5533524
2026-07-30 08:25:24,830,5540028
2026-07-30 08:31:56,831,5546875
2026-07-30 08:38:18,832,5553599
2026-07-30 08:43:59,833,5560416
2026-07-30 08:49:20,834,5566706
2026-07-30 08:57:05,835,5573389
2026-07-30 09:02:16,836,5579901
2026-07-30 09:08:31,837,5586918
2026-07-30 09:13:39,838,5593223
2026-07-30 09:20:10,839,5599685
2026-07-30 09:52:25,840,5606776
2026-07-30 09:59:23,841,5613187
2026-07-30 10:05:12,842,5619630
2026-08-03 22:16:17,843,5623367
2026-08-03 22:26:50,844,5630146
2026-08-03 22:38:19,845,5637063
2026-08-03 22:50:09,846,5643853
2026-08-03 23:02:08,847,5649894
2026-08-03 23:13:22,848,5656572
2026-08-03 23:27:23,849,5662941
2026-08-03 23:36:26,850,5666349
2026-08-03 23:51:54,851,5672748
2026-08-04 00:05:26,852,5679725
2026-08-04 00:17:57,853,5686598
2026-08-04 00:35:55,854,5693068
2026-08-04 00:49:34,855,5699401
2026-08-04 01:02:10,856,5705799
2026-08-04 01:10:45,857,5709340
2026-08-04 01:23:02,858,5715766
2026-08-04 01:36:24,859,5722502
2026-08-04 01:53:13,860,5729359
2026-08-04 02:09:34,861,5736158
2026-08-04 02:30:08,862,5747318
2026-08-04 02:41:27,863,5753633
2026-08-04 02:49:36,864,5756877
2026-08-04 03:09:43,865,5763694
2026-08-04 05:19:52,866,5770461
2026-08-04 05:29:27,867,5776468
2026-08-04 05:39:48,868,5783461
2026-08-04 05:50:10,869,5789545
2026-08-04 06:00:13,870,5795679
2026-08-04 06:07:27,871,5798918
2026-08-04 06:17:53,872,5805985
2026-08-04 06:30:30,873,5812453
2026-08-04 06:40:31,874,5818733
2026-08-04 06:51:17,875,5825235
2026-08-04 06:56:41,876,5825447
2026-08-04 07:06:22,877,5831554
2026-08-04 07:13:48,878,5834782
2026-08-04 07:23:53,879,5841552
2026-08-04 07:34:25,880,5849021
2026-08-04 07:44:33,881,5855765
2026-08-04 07:55:24,882,5862238
2026-08-04 08:05:39,883,5868588
2026-08-04 08:17:03,884,5874797
2026-08-04 08:24:29,885,5877814
2026-08-04 08:34:26,886,5884760
2026-08-04 08:44:33,887,5891527
2026-08-04 08:54:11,888,5898044
2026-08-04 09:04:21,889,5904497
2026-08-04 09:14:53,890,5910783
2026-08-04 09:25:43,891,5917407
2026-08-04 09:34:02,892,5921042
2026-08-04 09:45:01,893,5927672
2026-08-04 09:55:21,894,5934360
2026-08-04 10:06:35,895,5940862
2026-08-04 10:16:57,896,5947403
2026-08-04 12:28:48,897,5953684
2026-08-05 01:17:33,898,5960888
2026-08-05 01:37:54,899,5964149
2026-08-05 05:18:40,900,5971244
2026-08-05 05:28:49,901,5977765
2026-08-05 05:39:46,902,5983952
2026-08-05 18:53:10,903,5990299
2026-08-05 19:04:58,904,5997146
2026-08-05 19:16:35,905,6003678
2026-08-05 19:24:12,906,6006847
2026-08-05 19:34:44,907,6014093
2026-08-05 22:51:02,908,6024951
2026-08-06 01:21:51,909,6031467
2026-08-06 09:03:43,910,6038412
2026-08-06 11:21:37,911,6044916
2026-08-06 11:38:10,912,6052089
2026-08-06 11:48:39,913,6055823
2026-08-06 12:13:48,914,6062640
2026-08-06 17:29:14,915,6069433
2026-08-06 19:43:21,916,6076411
2026-08-06 19:56:06,917,6082481
2026-08-06 20:09:18,918,6089023
2026-08-06 20:21:05,919,6095754
2026-08-06 20:29:57,920,6098999
2026-08-06 20:50:12,921,6105778
2026-08-06 21:01:20,922,6112365
2026-08-06 21:23:27,923,6119071
2026-08-06 22:18:22,924,6125219
2026-08-06 22:29:00,925,6131864
2026-08-06 22:40:45,926,6138989
2026-08-06 22:49:12,927,6143007
2026-08-06 23:01:42,928,6149721
2026-08-06 23:12:05,929,6156124
2026-08-06 23:27:17,930,6162772
2026-08-06 23:46:16,931,6173080
2026-08-07 00:02:33,932,6179816
2026-08-07 00:35:29,933,6186197
2026-08-07 02:42:39,934,6189371
2026-08-07 02:52:19,935,6195715
2026-08-07 03:01:46,936,6202329
2026-08-07 03:12:28,937,6208872
2026-08-07 03:24:43,938,6214915
2026-08-07 03:35:31,939,6221368
2026-08-07 03:47:15,940,6228242
2026-08-07 03:55:23,941,6231454
2026-08-07 04:06:11,942,6237876
2026-08-07 04:16:22,943,6244070
2026-08-07 04:26:51,944,6250936
2026-08-07 04:36:43,945,6257184
2026-08-07 05:28:36,946,6307427
2026-08-07 05:38:59,947,6313799
2026-08-07 05:47:39,948,6317693
2026-08-07 05:58:23,949,6324382
2026-08-07 06:08:16,950,6330780
2026-08-07 06:18:52,951,6337204
2026-08-07 06:28:55,952,6343987
2026-08-07 06:38:52,953,6350502
2026-08-07 06:52:13,954,6361318
2026-08-07 06:59:35,955,6364387
2026-08-07 07:09:27,956,6371109
2026-08-07 08:33:46,957,6377489
2026-08-07 11:23:19,958,6383811
2026-08-07 11:33:25,959,6390064
2026-08-07 11:44:25,960,6396438
2026-08-07 11:54:06,961,6403075
2026-08-07 12:01:29,962,6406176
2026-08-07 12:13:58,963,6413062
2026-08-07 12:48:59,964,6419556
2026-08-07 13:39:14,965,6426278
2026-08-07 14:14:13,966,6433110
2026-08-07 14:24:57,967,6439568
2026-08-07 14:37:28,968,6447005
2026-08-07 14:50:40,969,6450320
2026-08-07 15:02:19,970,6457286
2026-08-07 15:38:15,971,6463381
2026-08-08 12:37:42,972,6470136
2026-08-08 12:43:46,973,6470736
2026-08-08 13:01:05,974,6477520
2026-08-08 13:14:51,975,6484142
2026-08-08 13:32:09,976,6487618
2026-08-08 13:48:12,977,6498268
2026-08-08 16:13:19,978,6504508
2026-08-08 18:49:16,979,6511295
2026-08-08 19:00:59,980,6518024
2026-08-08 19:12:18,981,6524521
2026-08-08 19:25:24,982,6531218
2026-08-08 19:33:44,983,6534709
2026-08-08 19:49:32,984,6542089
2026-08-08 20:03:26,985,6548901
2026-08-08 21:42:18,986,6554978
2026-08-08 22:00:00,987,6561851
2026-08-08 22:15:34,988,6569258
2026-08-08 22:27:59,989,6575942
2026-08-08 22:35:42,990,6579143
2026-08-08 22:48:24,991,6585925
2026-08-08 23:00:43,992,6592176
2026-08-08 23:12:40,993,6598760
2026-08-08 23:24:25,994,6604962
2026-08-08 23:36:22,995,6611571
