datetime,chapters,total_chars
2026-07-29 00:37:21,769,5139587
2026-07-29 01:02:21,770,5146057
2026-07-29 01:13:26,771,5152838
2026-07-29 01:20:25,772,5159540
2026-07-29 01:28:14,773,5166297
2026-07-29 01:39:06,774,5172774
2026-07-29 01:46:03,775,5179318
2026-07-29 16:06:27,776,5185403
2026-07-29 16:11:46,777,5192397
2026-07-29 16:17:39,778,5198831
2026-07-29 16:18:34,779,5199360
2026-07-29 16:29:55,780,5206403
2026-07-29 16:35:44,781,5212911
2026-07-29 16:42:53,782,5219458
2026-07-29 16:49:18,783,5225771
2026-07-29 17:00:08,784,5232503
2026-07-29 17:06:46,785,5239406
2026-07-29 17:13:31,786,5246113
2026-07-29 19:46:52,787,5252942
2026-07-29 20:13:09,788,5259413
2026-07-29 20:54:00,789,5266323
2026-07-29 21:01:21,790,5273622
2026-07-29 23:06:47,791,5279764
2026-07-29 23:14:32,792,5286830
2026-07-29 23:25:42,793,5293340
2026-07-29 23:34:03,794,5299848
2026-07-29 23:42:33,795,5306190
2026-07-29 23:55:00,796,5312676
2026-07-30 00:01:35,797,5319493
2026-07-30 00:11:09,798,5326299
2026-07-30 00:23:59,799,5333311
2026-07-30 01:40:04,800,5340273
2026-07-30 03:18:15,801,5346923
2026-07-30 03:28:53,802,5353580
2026-07-30 03:44:44,803,5359852
2026-07-30 03:53:38,804,5366723
2026-07-30 04:01:43,805,5373703
2026-07-30 06:06:03,806,5379842
2026-07-30 06:10:28,807,5386071
2026-07-30 06:15:38,808,5393289
2026-07-30 06:20:47,809,5400195
2026-07-30 06:25:53,810,5406625
2026-07-30 06:31:23,811,5412968
2026-07-30 06:37:44,812,5419710
2026-07-30 06:44:35,813,5426776
2026-07-30 06:50:21,814,5433339
2026-07-30 06:55:34,815,5439655
2026-07-30 07:01:38,816,5446874
2026-07-30 07:07:15,817,5453474
2026-07-30 07:12:59,818,5459691
2026-07-30 07:20:05,819,5467041
2026-07-30 07:27:16,820,5473559
2026-07-30 07:32:30,821,5479871
2026-07-30 07:37:44,822,5485896
2026-07-30 07:43:19,823,5492784
2026-07-30 07:48:51,824,5499751
2026-07-30 07:55:56,825,5506397
2026-07-30 08:01:27,826,5513065
2026-07-30 08:08:22,827,5519411
2026-07-30 08:14:18,828,5526419
2026-07-30 08:20:02,829,5533524
2026-07-30 08:25:24,830,5540028
2026-07-30 08:31:56,831,5546875
2026-07-30 08:38:18,832,5553599
2026-07-30 08:43:59,833,5560416
2026-07-30 08:49:20,834,5566706
2026-07-30 08:57:05,835,5573389
2026-07-30 09:02:16,836,5579901
2026-07-30 09:08:31,837,5586918
2026-07-30 09:13:39,838,5593223
2026-07-30 09:20:10,839,5599685
2026-07-30 09:52:25,840,5606776
2026-07-30 09:59:23,841,5613187
2026-07-30 10:05:12,842,5619630
2026-08-03 22:16:17,843,5623367
2026-08-03 22:26:50,844,5630146
2026-08-03 22:38:19,845,5637063
2026-08-03 22:50:09,846,5643853
2026-08-03 23:02:08,847,5649894
2026-08-03 23:13:22,848,5656572
2026-08-03 23:27:23,849,5662941
2026-08-03 23:36:26,850,5666349
2026-08-03 23:51:54,851,5672748
2026-08-04 00:05:26,852,5679725
2026-08-04 00:17:57,853,5686598
2026-08-04 00:35:55,854,5693068
2026-08-04 00:49:34,855,5699401
2026-08-04 01:02:10,856,5705799
2026-08-04 01:10:45,857,5709340
2026-08-04 01:23:02,858,5715766
2026-08-04 01:36:24,859,5722502
2026-08-04 01:53:13,860,5729359
2026-08-04 02:09:34,861,5736158
2026-08-04 02:30:08,862,5747318
2026-08-04 02:41:27,863,5753633
2026-08-04 02:49:36,864,5756877
2026-08-04 03:09:43,865,5763694
2026-08-04 05:19:52,866,5770461
2026-08-04 05:29:27,867,5776468
2026-08-04 05:39:48,868,5783461
2026-08-04 05:50:10,869,5789545
2026-08-04 06:00:13,870,5795679
2026-08-04 06:07:27,871,5798918
2026-08-04 06:17:53,872,5805985
2026-08-04 06:30:30,873,5812453
2026-08-04 06:40:31,874,5818733
2026-08-04 06:51:17,875,5825235
2026-08-04 06:56:41,876,5825447
2026-08-04 07:06:22,877,5831554
2026-08-04 07:13:48,878,5834782
2026-08-04 07:23:53,879,5841552
2026-08-04 07:34:25,880,5849021
2026-08-04 07:44:33,881,5855765
2026-08-04 07:55:24,882,5862238
2026-08-04 08:05:39,883,5868588
2026-08-04 08:17:03,884,5874797
2026-08-04 08:24:29,885,5877814
2026-08-04 08:34:26,886,5884760
2026-08-04 08:44:33,887,5891527
2026-08-04 08:54:11,888,5898044
2026-08-04 09:04:21,889,5904497
2026-08-04 09:14:53,890,5910783
2026-08-04 09:25:43,891,5917407
2026-08-04 09:34:02,892,5921042
2026-08-04 09:45:01,893,5927672
2026-08-04 09:55:21,894,5934360
2026-08-04 10:06:35,895,5940862
2026-08-04 10:16:57,896,5947403
2026-08-04 12:28:48,897,5953684
2026-08-05 01:17:33,898,5960888
2026-08-05 01:37:54,899,5964149
2026-08-05 05:18:40,900,5971244
2026-08-05 05:28:49,901,5977765
2026-08-05 05:39:46,902,5983952
2026-08-05 18:53:10,903,5990299
2026-08-05 19:04:58,904,5997146
2026-08-05 19:16:35,905,6003678
2026-08-05 19:24:12,906,6006847
2026-08-05 19:34:44,907,6014093
2026-08-05 22:51:02,908,6024951
2026-08-06 01:21:51,909,6031467
2026-08-06 09:03:43,910,6038412
2026-08-06 11:21:37,911,6044916
2026-08-06 11:38:10,912,6052089
2026-08-06 11:48:39,913,6055823
2026-08-06 12:13:48,914,6062640
2026-08-06 17:29:14,915,6069433
2026-08-06 19:43:21,916,6076411
2026-08-06 19:56:06,917,6082481
2026-08-06 20:09:18,918,6089023
2026-08-06 20:21:05,919,6095754
2026-08-06 20:29:57,920,6098999
2026-08-06 20:50:12,921,6105778
2026-08-06 21:01:20,922,6112365
2026-08-06 21:23:27,923,6119071
2026-08-06 22:18:22,924,6125219
2026-08-06 22:29:00,925,6131864
2026-08-06 22:40:45,926,6138989
2026-08-06 22:49:12,927,6143007
2026-08-06 23:01:42,928,6149721
2026-08-06 23:12:05,929,6156124
2026-08-06 23:27:17,930,6162772
2026-08-06 23:46:16,931,6173080
2026-08-07 00:02:33,932,6179816
2026-08-07 00:35:29,933,6186197
2026-08-07 02:42:39,934,6189371
2026-08-07 02:52:19,935,6195715
2026-08-07 03:01:46,936,6202329
2026-08-07 03:12:28,937,6208872
2026-08-07 03:24:43,938,6214915
2026-08-07 03:35:31,939,6221368
2026-08-07 03:47:15,940,6228242
2026-08-07 03:55:23,941,6231454
2026-08-07 04:06:11,942,6237876
2026-08-07 04:16:22,943,6244070
2026-08-07 04:26:51,944,6250936
2026-08-07 04:36:43,945,6257184
2026-08-07 05:28:36,946,6307427
2026-08-07 05:38:59,947,6313799
2026-08-07 05:47:39,948,6317693
2026-08-07 05:58:23,949,6324382
2026-08-07 06:08:16,950,6330780
2026-08-07 06:18:52,951,6337204
2026-08-07 06:28:55,952,6343987
2026-08-07 06:38:52,953,6350502
2026-08-07 06:52:13,954,6361318
2026-08-07 06:59:35,955,6364387
2026-08-07 07:09:27,956,6371109
2026-08-07 08:33:46,957,6377489
2026-08-07 11:23:19,958,6383811
2026-08-07 11:33:25,959,6390064
2026-08-07 11:44:25,960,6396438
2026-08-07 11:54:06,961,6403075
2026-08-07 12:01:29,962,6406176
2026-08-07 12:13:58,963,6413062
2026-08-07 12:48:59,964,6419556
2026-08-07 13:39:14,965,6426278
2026-08-07 14:14:13,966,6433110
2026-08-07 14:24:57,967,6439568
2026-08-07 14:37:28,968,6447005
2026-08-07 14:50:40,969,6450320
2026-08-07 15:02:19,970,6457286
2026-08-07 15:38:15,971,6463381
2026-08-08 12:37:42,972,6470136
2026-08-08 12:43:46,973,6470736
2026-08-08 13:01:05,974,6477520
2026-08-08 13:14:51,975,6484142
2026-08-08 13:32:09,976,6487618
2026-08-08 13:48:12,977,6498268
2026-08-08 16:13:19,978,6504508
2026-08-08 18:49:16,979,6511295
2026-08-08 19:00:59,980,6518024
2026-08-08 19:12:18,981,6524521
2026-08-08 19:25:24,982,6531218
2026-08-08 19:33:44,983,6534709
2026-08-08 19:49:32,984,6542089
2026-08-08 20:03:26,985,6548901
2026-08-08 21:42:18,986,6554978
2026-08-08 22:00:00,987,6561851
2026-08-08 22:15:34,988,6569258
2026-08-08 22:27:59,989,6575942
2026-08-08 22:35:42,990,6579143
2026-08-08 22:48:24,991,6585925
2026-08-08 23:00:43,992,6592176
2026-08-08 23:12:40,993,6598760
2026-08-08 23:24:25,994,6604962
2026-08-08 23:36:22,995,6611571
2026-08-08 23:50:56,996,6618515
2026-08-10 22:30:36,997,6622301
2026-08-10 22:40:28,998,6628804
2026-08-10 22:50:52,999,6635803
2026-08-10 23:05:53,1000,6646439
2026-08-10 23:17:04,1001,6652833
2026-08-10 23:28:44,1002,6658865
2026-08-10 23:40:33,1003,6665017
2026-08-10 23:49:19,1004,6668804
2026-08-11 00:01:59,1005,6675637
2026-08-11 00:14:06,1006,6682489
2026-08-11 00:27:55,1007,6689329
2026-08-11 00:40:34,1008,6695804
2026-08-11 00:54:28,1009,6702622
2026-08-11 01:06:50,1010,6709046
2026-08-11 01:14:36,1011,6712070
2026-08-11 01:28:46,1012,6719129
2026-08-11 01:41:28,1013,6725318
2026-08-11 01:53:11,1014,6731409
2026-08-11 02:04:05,1015,6737869
2026-08-11 02:14:10,1016,6744449
2026-08-11 02:27:40,1017,6751325
2026-08-11 02:36:06,1018,6755159
2026-08-11 02:46:50,1019,6761629
2026-08-11 02:58:09,1020,6768273
2026-08-11 03:09:27,1021,6774490
2026-08-11 03:20:46,1022,6780909
2026-08-11 03:35:31,1023,6791494
2026-08-11 05:45:22,1024,6798582
2026-08-11 05:52:50,1025,6802023
2026-08-11 06:02:48,1026,6808957
2026-08-11 06:12:24,1027,6815357
2026-08-11 06:24:08,1028,6821862
2026-08-11 06:34:44,1029,6828829
2026-08-11 06:46:46,1030,6835083
2026-08-11 06:57:19,1031,6841858
2026-08-11 07:06:08,1032,6845854
2026-08-11 07:16:18,1033,6852840
2026-08-11 07:26:40,1034,6859819
2026-08-11 07:37:37,1035,6866716
2026-08-11 07:47:48,1036,6873623
2026-08-11 07:58:05,1037,6879698
2026-08-11 08:08:31,1038,6886531
2026-08-11 08:17:25,1039,6889865
2026-08-11 08:27:52,1040,6896723
2026-08-11 08:38:14,1041,6902963
2026-08-11 08:48:39,1042,6909724
2026-08-11 08:59:02,1043,6916206
2026-08-11 09:10:08,1044,6922810
2026-08-11 09:21:21,1045,6929449
2026-08-11 09:30:28,1046,6933026
2026-08-11 09:41:35,1047,6940583
2026-08-11 09:53:02,1048,6947356
2026-08-11 10:04:08,1049,6954553
2026-08-11 10:14:46,1050,6961131
2026-08-11 10:26:43,1051,6967705
2026-08-11 10:37:18,1052,6974150
2026-08-11 13:59:48,1053,6977410
2026-08-11 14:12:47,1054,6983825
2026-08-11 14:31:42,1055,6990945
2026-08-11 14:59:43,1056,6997312
2026-08-11 15:16:57,1057,7003640
2026-08-11 15:26:40,1058,7010261
2026-08-11 15:36:36,1059,7016908
2026-08-11 15:44:26,1060,7020411
2026-08-11 15:55:19,1061,7026774
2026-08-11 16:05:16,1062,7033329
2026-08-11 16:15:31,1063,7039406
2026-08-11 16:26:30,1064,7046299
2026-08-11 16:38:22,1065,7052552
2026-08-11 16:49:26,1066,7058611
2026-08-11 16:58:18,1067,7062426
2026-08-11 17:10:12,1068,7069698
2026-08-11 17:24:56,1069,7080909
2026-08-11 17:30:44,1070,7081653
2026-08-11 17:41:39,1071,7088012
2026-08-11 18:06:10,1072,7094267
2026-08-11 18:55:03,1073,7100438
2026-08-11 21:03:38,1074,7103517
2026-08-11 21:16:14,1075,7110390
2026-08-11 21:27:37,1076,7117316
2026-08-11 21:38:47,1077,7124385
2026-08-11 21:49:31,1078,7130742
2026-08-11 22:00:01,1079,7137588
2026-08-11 22:11:50,1080,7144130
2026-08-11 22:21:10,1081,7147619
2026-08-11 22:41:29,1082,7154456
2026-08-11 22:59:55,1083,7160528
2026-08-11 23:11:27,1084,7166996
2026-08-11 23:50:17,1085,7173017
2026-08-12 03:07:30,1086,7179473
2026-08-12 09:49:22,1087,7185732
2026-08-12 19:17:18,1088,7188958
2026-08-12 19:28:54,1089,7196157
2026-08-12 19:41:09,1090,7202907
2026-08-12 19:52:57,1091,7209710
2026-08-12 20:10:34,1092,7220689
2026-08-12 20:22:16,1093,7227807
2026-08-12 20:33:41,1094,7234740
2026-08-12 20:42:25,1095,7237809
2026-08-12 20:55:43,1096,7244920
2026-08-12 21:08:37,1097,7251307
2026-08-12 21:19:35,1098,7258609
2026-08-12 21:30:24,1099,7265257
2026-08-12 21:42:46,1100,7271689
2026-08-12 21:53:49,1101,7278573
2026-08-12 22:02:37,1102,7282062
2026-08-12 22:16:18,1103,7289412
2026-08-12 22:30:57,1104,7296245
2026-08-12 22:41:57,1105,7302654
2026-08-12 22:52:51,1106,7308834
2026-08-12 23:03:25,1107,7315043
2026-08-12 23:15:20,1108,7322044
2026-08-12 23:25:19,1109,7325347
2026-08-12 23:36:55,1110,7331828
2026-08-12 23:47:26,1111,7338624
2026-08-13 00:00:41,1112,7345072
2026-08-13 00:13:27,1113,7351902
2026-08-13 11:52:41,1114,7358600
2026-08-13 12:11:18,1115,7368898
2026-08-13 12:28:38,1116,7372663
2026-08-13 12:47:41,1117,7379250
2026-08-13 12:59:19,1118,7386207
2026-08-13 13:11:34,1119,7392518
2026-08-13 13:23:54,1120,7400134
2026-08-13 13:37:09,1121,7406866
2026-08-13 13:48:37,1122,7412965
2026-08-13 13:57:28,1123,7416167
2026-08-13 14:08:22,1124,7422444
2026-08-13 14:19:00,1125,7429165
2026-08-13 14:44:35,1126,7435286
2026-08-13 15:23:10,1127,7441645
2026-08-13 15:35:38,1128,7448200
2026-08-13 15:55:59,1129,7454325
2026-08-13 16:04:57,1130,7457514
2026-08-13 16:16:14,1131,7463862
2026-08-13 16:28:17,1132,7470523
2026-08-13 16:40:10,1133,7476627
2026-08-13 16:53:51,1134,7483559
2026-08-14 21:13:57,1135,7490258
2026-08-14 21:26:37,1136,7496852
2026-08-14 21:35:29,1137,7500389
2026-08-14 21:50:09,1138,7511656
2026-08-14 22:00:19,1139,7518071
2026-08-14 22:10:37,1140,7524955
2026-08-14 22:21:41,1141,7531639
2026-08-14 22:33:09,1142,7537881
2026-08-14 22:44:28,1143,7544593
2026-08-14 22:52:35,1144,7547884
2026-08-15 22:26:47,1145,7598260
2026-08-20 01:38:31,1146,7604973
2026-08-20 01:50:27,1147,7611286
2026-08-20 02:02:50,1148,7617767
2026-08-20 02:15:33,1149,7624268
2026-08-20 02:28:12,1150,7630549
2026-08-20 02:36:42,1151,7633781
2026-08-20 02:48:48,1152,7640652
2026-08-20 03:00:14,1153,7646947
2026-08-20 03:12:14,1154,7653312
2026-08-20 03:24:39,1155,7659396
2026-08-20 03:37:31,1156,7665548
2026-08-20 03:49:43,1157,7672517
2026-08-20 03:59:34,1158,7675741
2026-08-20 04:10:50,1159,7682382
2026-08-20 04:21:50,1160,7688685
2026-08-20 04:38:36,1161,7699693
2026-08-20 04:50:02,1162,7705974
2026-08-20 05:03:02,1163,7712880
2026-08-20 05:16:19,1164,7720042
2026-08-20 05:25:03,1165,7723678
2026-08-20 05:38:12,1166,7729820
2026-08-20 05:43:31,1167,7729946
2026-08-20 05:54:10,1168,7736926
2026-08-20 13:48:31,1169,7744028
2026-08-20 18:29:17,1170,7750787
2026-08-20 18:40:37,1171,7757649
2026-08-20 18:48:56,1172,7761751
2026-08-20 19:00:37,1173,7768113
2026-08-20 19:12:02,1174,7774764
2026-08-20 19:23:50,1175,7781447
2026-08-20 19:35:52,1176,7787999
2026-08-20 19:46:10,1177,7794701
2026-08-20 19:57:31,1178,7800815
2026-08-20 20:05:35,1179,7804217
2026-08-20 20:19:16,1180,7811376
2026-08-20 20:32:19,1181,7818192
2026-08-20 20:48:02,1182,7824919
2026-08-20 21:03:36,1183,7832150
2026-08-20 21:22:46,1184,7842696
2026-08-20 21:39:04,1185,7849950
2026-08-20 21:47:11,1186,7853312
2026-08-20 21:58:44,1187,7859744
2026-08-20 22:11:25,1188,7866543
2026-08-20 22:23:29,1189,7873314
2026-08-20 22:34:23,1190,7879512
2026-08-20 22:47:58,1191,7886696
2026-08-20 22:59:00,1192,7893145
2026-08-20 23:07:15,1193,7896591
2026-08-20 23:19:36,1194,7902900
2026-08-20 23:31:32,1195,7909515
2026-08-20 23:43:48,1196,7916346
2026-08-21 02:05:39,1197,7923611
2026-08-21 02:17:06,1198,7929800
2026-08-21 02:28:55,1199,7935836
2026-08-21 02:37:56,1200,7939791
2026-08-21 02:48:02,1201,7946642
2026-08-21 02:58:18,1202,7953078
2026-08-21 03:08:12,1203,7959325
2026-08-21 03:19:22,1204,7966632
2026-08-21 03:30:46,1205,7972964
2026-08-21 06:26:40,1206,7979494
2026-08-21 23:29:13,1207,7983034
2026-08-21 23:39:44,1208,7990372
2026-08-21 23:51:44,1209,7997088
2026-08-22 00:03:16,1210,8003628
2026-08-22 00:15:15,1211,8009665
2026-08-22 00:25:20,1212,8015877
2026-08-22 00:36:28,1213,8022841
2026-08-22 00:44:49,1214,8026864
2026-08-22 00:57:35,1215,8033191
2026-08-22 01:08:31,1216,8040018
2026-08-22 01:20:13,1217,8046415
2026-08-22 01:31:54,1218,8052856
2026-08-22 01:43:54,1219,8059498
2026-08-22 02:02:03,1220,8066067
2026-08-22 02:16:34,1221,8069782
2026-08-23 00:16:34,1222,8076642
2026-08-24 01:37:53,1223,8083410
2026-08-24 01:50:26,1224,8089818
2026-08-24 02:02:35,1225,8096089
2026-08-24 02:17:15,1226,8102813
2026-08-24 07:38:11,1227,8109021
2026-08-25 18:00:35,1228,8112764
2026-08-26 01:25:16,1229,8119663
2026-08-26 06:44:53,1230,8130092
2026-08-26 06:56:23,1231,8136757
2026-08-26 07:08:26,1232,8143358
2026-08-26 07:20:42,1233,8149949
2026-08-26 07:32:40,1234,8156572
2026-08-26 07:40:38,1235,8159879
2026-08-26 07:54:35,1236,8167172
2026-08-26 08:16:47,1237,8174323
2026-08-26 08:27:07,1238,8180548
2026-08-26 08:39:08,1239,8187454
2026-08-26 08:51:31,1240,8194460
2026-08-26 09:01:59,1241,8200705
2026-08-26 09:09:26,1242,8203953
2026-08-26 09:20:57,1243,8210652
2026-08-26 13:41:56,1244,8216983
2026-08-26 22:57:13,1245,8223282
2026-08-27 00:41:38,1246,8229619
2026-08-27 00:51:44,1247,8235831
2026-08-27 01:03:19,1248,8242342
2026-08-27 01:10:53,1249,8245538
2026-08-27 01:21:19,1250,8251762
2026-08-27 02:01:57,1251,8258528
2026-08-27 02:13:03,1252,8265118
2026-08-27 02:28:45,1253,8275330
2026-08-27 02:41:07,1254,8282079
2026-08-27 02:53:30,1255,8288404
2026-08-27 03:01:45,1256,8291809
2026-08-27 03:14:20,1257,8298824
2026-08-27 03:24:54,1258,8304996
2026-08-27 03:35:45,1259,8311670
2026-08-27 03:48:58,1260,8319046
2026-08-27 05:58:29,1261,8325536
2026-08-27 06:08:37,1262,8331960
2026-08-27 06:17:19,1263,8335601
2026-08-27 06:22:59,1264,8336255
2026-08-27 06:32:42,1265,8342407
2026-08-27 06:43:34,1266,8348877
2026-08-27 06:53:49,1267,8355395
2026-08-27 07:04:18,1268,8361887
2026-08-27 07:15:27,1269,8368775
2026-08-27 07:23:24,1270,8372138
2026-08-27 07:34:54,1271,8378474
2026-08-27 07:45:27,1272,8385330
2026-08-27 07:55:39,1273,8391602
2026-08-27 08:06:07,1274,8398288
2026-08-27 08:17:20,1275,8404528
2026-08-27 08:34:39,1276,8415587
2026-08-27 08:42:07,1277,8418689
2026-08-27 08:52:43,1278,8425584
2026-08-27 09:03:11,1279,8432017
2026-08-27 09:13:46,1280,8438940
2026-08-27 09:24:25,1281,8445865
2026-08-27 09:34:36,1282,8452166
2026-08-27 09:45:49,1283,8458601
2026-08-27 09:54:08,1284,8462128
2026-08-27 10:06:43,1285,8469659
2026-08-27 10:16:50,1286,8476178
2026-08-27 10:27:20,1287,8482873
2026-08-27 10:39:38,1288,8489757
2026-08-27 10:50:09,1289,8495771
2026-08-27 12:59:55,1290,8502448
2026-08-27 13:10:05,1291,8506053
2026-08-27 13:21:22,1292,8513092
2026-08-27 13:31:39,1293,8519247
2026-08-27 13:41:56,1294,8525902
2026-08-27 13:53:00,1295,8532601
2026-08-27 14:04:34,1296,8538837
2026-08-27 14:16:38,1297,8546080
2026-08-27 14:24:17,1298,8549293
2026-08-27 14:41:25,1299,8561312
2026-08-27 14:52:09,1300,8568323
2026-08-27 15:02:47,1301,8574818
2026-08-27 15:13:09,1302,8581084
2026-08-27 15:25:17,1303,8588298
2026-08-27 16:19:50,1304,8595435
2026-08-27 16:30:35,1305,8599937
2026-08-27 16:41:20,1306,8606105
2026-08-27 16:52:50,1307,8612667
2026-08-27 17:05:00,1308,8620232
2026-08-27 17:16:06,1309,8627034
2026-08-27 17:26:28,1310,8633813
2026-08-27 17:37:22,1311,8640391
2026-08-27 17:45:05,1312,8643885
2026-08-27 17:54:52,1313,8650221
2026-08-27 20:09:09,1314,8657328
2026-08-27 22:19:29,1315,8663837
2026-08-27 22:31:18,1316,8670519
2026-08-27 22:44:29,1317,8677314
2026-08-27 22:58:54,1318,8683729
2026-08-27 23:08:34,1319,8687467
2026-08-27 23:23:28,1320,8693874
2026-08-27 23:34:53,1321,8700497
2026-08-27 23:58:45,1322,8711238
2026-08-28 00:20:41,1323,8717782
2026-08-28 00:40:17,1324,8724896
2026-08-28 00:51:48,1325,8732028
2026-08-28 01:01:21,1326,8735286
2026-08-28 03:10:58,1327,8741986
2026-08-28 03:21:11,1328,8748454
2026-08-28 03:31:43,1329,8754605
2026-08-28 03:43:15,1330,8760790
2026-08-28 03:58:11,1331,8767580
2026-08-28 04:09:25,1332,8774365
2026-08-28 04:17:37,1333,8777709
2026-08-28 04:31:59,1334,8784328
2026-08-28 04:49:37,1335,8791226
2026-08-28 05:03:59,1336,8798141
2026-08-28 05:16:46,1337,8804803
2026-08-28 05:35:03,1338,8811140
2026-08-28 05:49:34,1339,8818213
2026-08-28 06:00:45,1340,8821666
2026-08-28 06:16:51,1341,8828372
2026-08-28 06:30:13,1342,8834692
2026-08-28 06:44:05,1343,8841044
2026-08-28 07:50:55,1344,8891194
2026-08-28 08:07:13,1345,8901911
2026-08-28 10:20:15,1346,8909181
2026-08-28 10:29:49,1347,8912911
2026-08-28 10:41:26,1348,8920010
2026-08-28 10:56:32,1349,8926050
2026-08-28 11:08:34,1350,8932825
2026-08-28 11:21:18,1351,8939845
2026-08-28 11:32:46,1352,8946078
2026-08-28 11:46:29,1353,8952323
2026-08-28 11:54:58,1354,8955382
2026-08-28 13:19:14,1355,8962187
2026-08-28 13:29:37,1356,8968617
2026-08-28 13:40:54,1357,8974824
2026-08-28 13:51:10,1358,8981605
2026-08-28 14:01:56,1359,8987927
2026-08-28 14:12:37,1360,8994329
2026-08-28 14:18:43,1361,8995530
2026-08-28 14:31:00,1362,9002728
2026-08-28 14:44:42,1363,9009678
2026-08-28 14:55:18,1364,9016633
2026-08-28 17:31:49,1365,9022869
2026-08-28 17:43:13,1366,9029698
2026-08-28 17:55:00,1367,9036778
2026-08-28 18:11:22,1368,9040454
2026-08-28 18:39:58,1369,9046882
2026-08-28 21:44:20,1370,9053234
2026-08-28 21:59:21,1371,9059453
2026-08-28 22:10:35,1372,9065590
2026-08-28 22:25:22,1373,9071980
2026-08-29 00:59:17,1374,9078273
2026-08-29 01:07:48,1375,9082063
2026-08-29 01:22:26,1376,9089980
2026-08-29 01:36:40,1377,9096644
2026-08-29 01:51:39,1378,9103311
2026-08-29 02:07:49,1379,9110202
2026-08-29 02:20:28,1380,9117369
2026-08-29 02:34:54,1381,9124146
2026-08-29 02:43:45,1382,9127761
2026-08-29 02:58:05,1383,9134310
2026-08-29 03:10:33,1384,9140745
2026-08-29 03:26:45,1385,9147518
2026-08-29 03:40:27,1386,9154111
2026-08-29 03:54:43,1387,9160634
2026-08-29 04:09:10,1388,9167635
2026-08-29 04:17:25,1389,9170797
2026-08-29 04:31:26,1390,9177266
2026-08-29 04:48:02,1391,9187548
2026-08-29 04:59:29,1392,9194414
2026-08-29 05:13:52,1393,9200545
2026-08-29 05:25:47,1394,9206666
2026-08-29 05:39:59,1395,9214269
2026-08-29 05:48:35,1396,9217714
2026-08-29 06:00:59,1397,9224018
2026-08-29 22:54:39,1398,9230651
2026-08-29 23:23:10,1399,9236804
2026-08-29 23:33:49,1400,9243070
2026-08-29 23:45:36,1401,9249985
2026-08-29 23:57:08,1402,9256540
2026-08-30 00:05:44,1403,9259950
2026-08-30 00:17:35,1404,9267277
2026-08-30 00:29:38,1405,9273653
2026-08-30 00:40:47,1406,9279738
2026-08-30 00:52:35,1407,9286069
2026-08-30 01:04:57,1408,9292664
2026-08-30 01:16:08,1409,9299016
2026-08-30 01:24:06,1410,9302478
2026-08-30 01:36:52,1411,9309347
2026-08-30 01:47:14,1412,9316317
2026-08-30 02:00:28,1413,9322753
2026-08-30 02:15:48,1414,9333979
2026-08-30 02:26:24,1415,9340538
2026-08-30 02:36:44,1416,9346892
2026-08-30 02:44:24,1417,9350217
2026-08-30 02:56:44,1418,9357307
2026-08-30 03:19:20,1419,9363783
2026-08-30 03:31:46,1420,9370296
2026-08-30 03:44:17,1421,9376582
2026-08-30 14:31:17,1422,9383759
2026-08-30 15:12:50,1423,9389872
2026-08-30 15:20:35,1424,9393155
2026-08-30 15:34:55,1425,9399878
2026-08-30 15:50:01,1426,9406858
2026-08-30 16:04:28,1427,9413164
2026-08-30 18:20:26,1428,9419762
2026-08-30 18:38:44,1429,9426220
2026-08-30 18:52:35,1430,9432455
2026-08-30 19:10:02,1431,9436047
2026-08-30 19:24:08,1432,9443727
2026-08-30 19:37:27,1433,9450518
2026-08-30 19:49:34,1434,9456937
2026-08-31 21:43:07,1435,9463048
2026-08-31 21:53:51,1436,9469451
2026-08-31 22:09:26,1437,9480357
2026-08-31 22:18:05,1438,9483711
2026-08-31 22:32:17,1439,9490499
2026-08-31 22:44:16,1440,9496757
2026-08-31 22:54:44,1441,9503255
2026-08-31 23:06:19,1442,9509909
2026-08-31 23:18:37,1443,9516584
2026-08-31 23:29:22,1444,9523114
2026-08-31 23:39:13,1445,9526370
2026-08-31 23:50:02,1446,9532809
2026-09-01 00:00:24,1447,9539202
2026-09-01 00:11:07,1448,9545772
2026-09-01 00:22:32,1449,9552434
2026-09-01 00:33:14,1450,9558709
2026-09-01 00:46:17,1451,9565100
2026-09-01 00:55:23,1452,9568287
2026-09-01 01:08:23,1453,9574723
2026-09-01 01:19:51,1454,9581359
2026-09-01 01:31:07,1455,9587359
2026-09-01 01:43:46,1456,9594849
2026-09-01 01:57:02,1457,9601633
2026-09-01 03:21:57,1458,9602613
2026-09-01 17:35:05,1459,9605960
2026-09-01 18:06:41,1460,9617089
2026-09-01 18:20:24,1461,9623922
2026-09-01 19:05:30,1462,9629970
2026-09-01 19:16:45,1463,9636328
2026-09-01 20:09:51,1464,9642798
2026-09-01 20:48:56,1465,9649263
2026-09-01 21:16:29,1466,9652374
2026-09-01 21:27:13,1467,9659424
2026-09-01 21:38:00,1468,9665834
2026-09-01 21:49:54,1469,9671927
2026-09-01 22:02:46,1470,9678466
2026-09-01 22:25:51,1471,9684574
2026-09-01 22:34:30,1472,9690884
2026-09-01 22:43:46,1473,9694512
2026-09-01 22:54:01,1474,9701469
2026-09-01 23:04:26,1475,9708227
2026-09-01 23:15:14,1476,9714489
2026-09-01 23:23:39,1477,9721139
2026-09-01 23:36:08,1478,9728297
